varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
ibes_sum_csh_stddev_next_a1,GROUP_ibes_sum_csh,0,CAX_ADJ_DIV_D1,0,2D,single,108.0,29.322581,,0.0,7.35,,Analyst,ctseng,,0,consensus standard deviation of annually Cash Earnings Per Share for the next year across all analysts
ibes_sum_csh_stddev_next_a2,GROUP_ibes_sum_csh,0,CAX_ADJ_DIV_D1,0,2D,single,108.0,26.447654,,0.0,19.69,,Analyst,ctseng,,0,consensus standard deviation of annually Cash Earnings Per Share 2 years from now across all analysts
ibes_sum_dps_median_next_a1,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,144.0,14.083109,,0.0,3.9,,Analyst,ctseng,,0,consensus median of annually Dividend per Share for the next year across all analysts
ibes_sum_dps_median_next_a2,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,145.0,12.103036,,0.0,4.39,,Analyst,ctseng,,0,consensus median of annually Dividend per Share 2 years from now across all analysts
ibes_sum_dps_median_next_q1,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,1.0,188.321429,,0.0,0.01,,Analyst,ctseng,,0,consensus median of quarterly Dividend per Share for the next quarter across all analysts
ibes_sum_dps_median_next_q2,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,0.0,240.2,,0.0,0.0,,Analyst,ctseng,,0,consensus median of quarterly Dividend per Share 2 quarters from now across all analysts
ibes_sum_dps_median_next_q3,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,0.0,171.571429,,0.0,0.0,,Analyst,ctseng,,0,consensus median of quarterly Dividend per Share 3 quarters from now across all analysts
ibes_sum_dps_median_next_q4,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,0.0,400.333333,,0.0,0.0,,Analyst,ctseng,,0,consensus median of quarterly Dividend per Share 4 quarters from now across all analysts
ibes_sum_dps_stddev_next_a1,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,145.0,12.910976,,0.0,5.84,,Analyst,ctseng,,0,consensus standard deviation of annually Dividend per Share for the next year across all analysts
ibes_sum_dps_stddev_next_a2,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,146.0,11.374603,,0.0,6.33,,Analyst,ctseng,,0,consensus standard deviation of annually Dividend per Share 2 years from now across all analysts
ibes_sum_dps_stddev_next_q1,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,1.0,1077.0,,0.02,0.02,,Analyst,ctseng,,0,consensus standard deviation of quarterly Dividend per Share for the next quarter across all analysts
ibes_sum_dps_stddev_next_q2,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,1.0,253.0,,0.0,0.02,,Analyst,ctseng,,0,consensus standard deviation of quarterly Dividend per Share 2 quarters from now across all analysts
ibes_sum_dps_stddev_next_q3,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,1.0,253.0,,0.0,0.02,,Analyst,ctseng,,0,consensus standard deviation of quarterly Dividend per Share 3 quarters from now across all analysts
ibes_sum_dps_stddev_next_q4,GROUP_ibes_sum_dps,0,CAX_ADJ_DIV_D1_SPLIT_ONLY,0,2D,single,0.0,,,NaN,NaN,,Analyst,ctseng,,0,consensus standard deviation of quarterly Dividend per Share 4 quarters from now across all analysts
ibes_sum_ebi_median_next_a1,GROUP_ibes_sum_ebi,0,,0,2D,single,149.0,10.314951,,-1139.36,41753.39,,Analyst,ctseng,,0,consensus median of annually EBIT (Non per Share) for the next year across all analysts
ibes_sum_ebi_median_next_a2,GROUP_ibes_sum_ebi,0,,0,2D,single,149.0,9.750988,,-68.36,46296.87,,Analyst,ctseng,,0,consensus median of annually EBIT (Non per Share) 2 years from now across all analysts
ibes_sum_ebi_median_next_q1,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,44.516129,,68.66,170.01,,Analyst,ctseng,,0,consensus median of quarterly EBIT (Non per Share) for the next quarter across all analysts
ibes_sum_ebi_median_next_q2,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,150.051282,,74.5,174.1,,Analyst,ctseng,,0,consensus median of quarterly EBIT (Non per Share) 2 quarters from now across all analysts
ibes_sum_ebi_median_next_q3,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,94.272727,,50.01,171.4,,Analyst,ctseng,,0,consensus median of quarterly EBIT (Non per Share) 3 quarters from now across all analysts
ibes_sum_ebi_median_next_q4,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,487.0,,2.93,148.5,,Analyst,ctseng,,0,consensus median of quarterly EBIT (Non per Share) 4 quarters from now across all analysts
ibes_sum_ebi_stddev_next_a1,GROUP_ibes_sum_ebi,0,,0,2D,single,148.0,9.912441,,0.0,8905.6,,Analyst,ctseng,,0,consensus standard deviation of annually EBIT (Non per Share) for the next year across all analysts
ibes_sum_ebi_stddev_next_a2,GROUP_ibes_sum_ebi,0,,0,2D,single,148.0,9.168605,,0.01,12747.11,,Analyst,ctseng,,0,consensus standard deviation of annually EBIT (Non per Share) 2 years from now across all analysts
ibes_sum_ebi_stddev_next_q1,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,64.863636,,6.29,20.32,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBIT (Non per Share) for the next quarter across all analysts
ibes_sum_ebi_stddev_next_q2,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,25.811321,,8.55,24.27,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBIT (Non per Share) 2 quarters from now across all analysts
ibes_sum_ebi_stddev_next_q3,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,40.235294,,9.62,18.9,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBIT (Non per Share) 3 quarters from now across all analysts
ibes_sum_ebi_stddev_next_q4,GROUP_ibes_sum_ebi,0,,0,2D,single,1.0,44.655263,,0.81,26.45,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBIT (Non per Share) 4 quarters from now across all analysts
ibes_sum_ebs_median_next_a1,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,132.0,46.87232,,-0.6,29.77,,Analyst,ctseng,,0,consensus median of annually EBITDA per share for the next year across all analysts
ibes_sum_ebs_median_next_a2,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,132.0,42.370968,,-0.19,53.89,,Analyst,ctseng,,0,consensus median of annually EBITDA per share 2 years from now across all analysts
ibes_sum_ebs_median_next_q1,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,43.5,,0.23,0.43,,Analyst,ctseng,,0,consensus median of quarterly EBITDA per share for the next quarter across all analysts
ibes_sum_ebs_median_next_q2,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,52.2,,0.21,0.45,,Analyst,ctseng,,0,consensus median of quarterly EBITDA per share 2 quarters from now across all analysts
ibes_sum_ebs_median_next_q3,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,130.5,,0.3,0.4,,Analyst,ctseng,,0,consensus median of quarterly EBITDA per share 3 quarters from now across all analysts
ibes_sum_ebs_stddev_next_a1,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,58.0,46.058824,,0.0,4.45,,Analyst,ctseng,,0,consensus standard deviation of annually EBITDA per share for the next year across all analysts
ibes_sum_ebs_stddev_next_a2,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,58.0,40.213115,,0.0,8.19,,Analyst,ctseng,,0,consensus standard deviation of annually EBITDA per share 2 years from now across all analysts
ibes_sum_ebs_stddev_next_q4,GROUP_ibes_sum_ebs,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,,,NaN,NaN,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBITDA per share 4 quarters from now across all analysts
ibes_sum_ebt_median_next_a1,GROUP_ibes_sum_ebt,0,,0,2D,single,148.0,10.852273,,-1115.06,52809.93,,Analyst,ctseng,,0,consensus median of annually EBITDA (Non per Share) for the next year across all analysts
ibes_sum_ebt_median_next_a2,GROUP_ibes_sum_ebt,0,,0,2D,single,148.0,10.197103,,-48.12,50531.57,,Analyst,ctseng,,0,consensus median of annually EBITDA (Non per Share) 2 years from now across all analysts
ibes_sum_ebt_median_next_q1,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,65.682773,,123.56,226.35,,Analyst,ctseng,,0,consensus median of quarterly EBITDA (Non per Share) for the next quarter across all analysts
ibes_sum_ebt_median_next_q2,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,81.166667,,105.34,228.9,,Analyst,ctseng,,0,consensus median of quarterly EBITDA (Non per Share) 2 quarters from now across all analysts
ibes_sum_ebt_median_next_q3,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,115.222222,,91.68,208.9,,Analyst,ctseng,,0,consensus median of quarterly EBITDA (Non per Share) 3 quarters from now across all analysts
ibes_sum_ebt_median_next_q4,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,197.5,,108.23,205.78,,Analyst,ctseng,,0,consensus median of quarterly EBITDA (Non per Share) 4 quarters from now across all analysts
ibes_sum_ebt_stddev_next_a1,GROUP_ibes_sum_ebt,0,,0,2D,single,144.0,10.240741,,0.0,10590.81,,Analyst,ctseng,,0,consensus standard deviation of annually EBITDA (Non per Share) for the next year across all analysts
ibes_sum_ebt_stddev_next_a2,GROUP_ibes_sum_ebt,0,,0,2D,single,144.0,9.509091,,0.0,13643.15,,Analyst,ctseng,,0,consensus standard deviation of annually EBITDA (Non per Share) 2 years from now across all analysts
ibes_sum_ebt_stddev_next_q1,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,28.75,,3.66,26.84,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBITDA (Non per Share) for the next quarter across all analysts
ibes_sum_ebt_stddev_next_q2,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,46.285714,,7.17,26.84,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBITDA (Non per Share) 2 quarters from now across all analysts
ibes_sum_ebt_stddev_next_q3,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,58.571429,,7.72,20.45,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBITDA (Non per Share) 3 quarters from now across all analysts
ibes_sum_ebt_stddev_next_q4,GROUP_ibes_sum_ebt,0,,0,2D,single,1.0,134.105263,,7.81,37.26,,Analyst,ctseng,,0,consensus standard deviation of quarterly EBITDA (Non per Share) 4 quarters from now across all analysts
ibes_sum_ent_median_next_a1,GROUP_ibes_sum_ent,0,,0,2D,single,127.0,2.751046,,-13141.8,283836.91,,Analyst,ctseng,,0,consensus median of annually Enterprise Value (Non per Share) for the next year across all analysts
ibes_sum_ent_median_next_a2,GROUP_ibes_sum_ent,0,,0,2D,single,127.0,2.683688,,-14515.4,270494.44,,Analyst,ctseng,,0,consensus median of annually Enterprise Value (Non per Share) 2 years from now across all analysts
ibes_sum_ent_stddev_next_a1,GROUP_ibes_sum_ent,0,,0,2D,single,121.0,2.832339,,0.0,329824.16,,Analyst,ctseng,,0,consensus standard deviation of annually Enterprise Value (Non per Share) for the next year across all analysts
ibes_sum_ent_stddev_next_a2,GROUP_ibes_sum_ent,0,,0,2D,single,121.0,2.763699,,0.01,334820.34,,Analyst,ctseng,,0,consensus standard deviation of annually Enterprise Value (Non per Share) 2 years from now across all analysts
ibes_sum_eps_high_next_a1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,10.788889,,-0.84,15.69,,Analyst,ctseng,,0,consensus high of earnings per share across all analysts for the next year
ibes_sum_eps_high_next_a2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,9.885057,,-0.35,18.0,,Analyst,ctseng,,0,consensus highest annually earnings per share 2 years from now across all analysts
ibes_sum_eps_high_next_q1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,132.2,,0.08,0.2,,Analyst,ctseng,,0,consensus high of earnings per share across all analysts for the next quarter
ibes_sum_eps_high_next_q2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,134.785714,,0.08,0.21,,Analyst,ctseng,,0,consensus highest quarterly earnings per share 2 quarters from now across all analysts
ibes_sum_eps_high_next_q3,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,302.333333,,0.08,0.21,,Analyst,ctseng,,0,consensus highest quarterly earnings per share 3 quarters from now across all analysts
ibes_sum_eps_high_next_q4,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,444.3,,-0.06,0.19,,Analyst,ctseng,,0,consensus highest quarterly earnings per share 4 quarters from now across all analysts
ibes_sum_eps_low_next_a1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,10.707317,,-39.15,11.48,,Analyst,ctseng,,0,consensus low of earnings per share across all analysts for the next year
ibes_sum_eps_low_next_a2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,9.923077,,-12.99,9.98,,Analyst,ctseng,,0,consensus lowest annually earnings per share 2 years from now across all analysts
ibes_sum_eps_low_next_q1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,165.25,,0.05,0.14,,Analyst,ctseng,,0,consensus low of earnings per share across all analysts for the next quarter
ibes_sum_eps_low_next_q2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,155.559524,,0.04,0.14,,Analyst,ctseng,,0,consensus lowest quarterly earnings per share 2 quarters from now across all analysts
ibes_sum_eps_low_next_q3,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,247.1,,0.03,0.15,,Analyst,ctseng,,0,consensus lowest quarterly earnings per share 3 quarters from now across all analysts
ibes_sum_eps_low_next_q4,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,444.3,,-0.06,0.15,,Analyst,ctseng,,0,consensus lowest quarterly earnings per share 4 quarters from now across all analysts
ibes_sum_eps_mean_next_a1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,10.126316,,-2.27,13.94,,Analyst,ctseng,,0,consensus mean of earnings per share across all analysts for the next year
ibes_sum_eps_mean_next_a2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,9.285714,,-2.58,13.93,,Analyst,ctseng,,0,consensus mean of annually earnings per share 2 years from now across all analysts 
ibes_sum_eps_mean_next_q1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,120.181818,,0.06,0.17,,Analyst,ctseng,,0,consensus mean of earnings per share across all analysts for the next quarter
ibes_sum_eps_mean_next_q2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,105.644444,,0.06,0.17,,Analyst,ctseng,,0,consensus mean of quarterly earnings per share 2 quarters from now across all analysts 
ibes_sum_eps_mean_next_q3,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,210.6,,0.05,0.18,,Analyst,ctseng,,0,consensus mean of quarterly earnings per share 3 quarters from now across all analysts 
ibes_sum_eps_mean_next_q4,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,371.3,,-0.06,0.17,,Analyst,ctseng,,0,consensus mean of quarterly earnings per share 4 quarters from now across all analysts 
ibes_sum_eps_median_next_a1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,10.408922,,-1.74,14.29,,Analyst,ctseng,,0,consensus median of earnings per share across all analysts for the next year
ibes_sum_eps_median_next_a2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,9.614094,,-0.53,15.22,,Analyst,ctseng,,0,consensus median of annually earnings per share 2 years from now across all analysts
ibes_sum_eps_median_next_q1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,120.181818,,0.06,0.17,,Analyst,ctseng,,0,consensus median of earnings per share across all analysts for the next quarter
ibes_sum_eps_median_next_q2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,117.285714,,0.06,0.17,,Analyst,ctseng,,0,consensus median of quarterly earnings per share 2 quarters from now across all analysts
ibes_sum_eps_median_next_q3,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,210.6,,0.04,0.18,,Analyst,ctseng,,0,consensus median of quarterly earnings per share 3 quarters from now across all analysts
ibes_sum_eps_median_next_q4,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,371.3,,-0.06,0.17,,Analyst,ctseng,,0,consensus median of quarterly earnings per share 4 quarters from now across all analysts
ibes_sum_eps_numofests_next_a1,GROUP_ibes_sum_eps,0,,0,2D,single,149.0,53.037037,,1.0,21.0,,Analyst,ctseng,,0,consensus number of estimates of earnings per share across all analysts for the next year
ibes_sum_eps_numofests_next_a2,GROUP_ibes_sum_eps,0,,0,2D,single,149.0,49.436364,,1.0,22.0,,Analyst,ctseng,,0,consensus number of annually earnings per share 2 years from now across all analysts
ibes_sum_eps_numofests_next_q1,GROUP_ibes_sum_eps,0,,0,2D,single,1.0,93.016667,,8.0,14.0,,Analyst,ctseng,,0,consensus number of estimates of earnings per share across all analysts for the next quarter
ibes_sum_eps_numofests_next_q2,GROUP_ibes_sum_eps,0,,0,2D,single,1.0,129.271429,,4.0,14.0,,Analyst,ctseng,,0,consensus number of quarterly earnings per share 2 quarters from now across all analysts
ibes_sum_eps_numofests_next_q3,GROUP_ibes_sum_eps,0,,0,2D,single,1.0,146.466667,,4.0,14.0,,Analyst,ctseng,,0,consensus number of quarterly earnings per share 3 quarters from now across all analysts
ibes_sum_eps_numofests_next_q4,GROUP_ibes_sum_eps,0,,0,2D,single,1.0,124.6125,,1.0,12.0,,Analyst,ctseng,,0,consensus number of quarterly earnings per share 4 quarters from now across all analysts
ibes_sum_eps_stddev_next_a1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,9.951692,,0.0,10.62,,Analyst,ctseng,,0,consensus stddev of earnings per share across all analysts for the next year
ibes_sum_eps_stddev_next_a2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,8.986236,,0.0,5.81,,Analyst,ctseng,,0,consensus standard deviation of annually earnings per share 2 years from now across all analysts
ibes_sum_eps_stddev_next_q1,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,76.546196,,0.01,0.02,,Analyst,ctseng,,0,consensus stddev of earnings per share across all analysts for the next quarter
ibes_sum_eps_stddev_next_q2,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,94.705357,,0.01,0.02,,Analyst,ctseng,,0,consensus standard deviation of quarterly earnings per share 2 quarters from now across all analysts
ibes_sum_eps_stddev_next_q3,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,126.7125,,0.01,0.02,,Analyst,ctseng,,0,consensus standard deviation of quarterly earnings per share 3 quarters from now across all analysts
ibes_sum_eps_stddev_next_q4,GROUP_ibes_sum_eps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,200.166667,,0.01,0.03,,Analyst,ctseng,,0,consensus standard deviation of quarterly earnings per share 4 quarters from now across all analysts
ibes_sum_fcf_median_next_a1,GROUP_ibes_sum_fcf,0,CAX_ADJ_DIV_D1,0,2D,single,51.0,38.277778,,-57.44,193.33,,Analyst,ctseng,,0,consensus median of annually Free Cash Flow per share for the next year across all analysts
ibes_sum_fcf_median_next_a2,GROUP_ibes_sum_fcf,0,CAX_ADJ_DIV_D1,0,2D,single,52.0,36.373134,,-129.58,507.81,,Analyst,ctseng,,0,consensus median of annually Free Cash Flow per share 2 years from now across all analysts
ibes_sum_fcf_median_next_q1,GROUP_ibes_sum_fcf,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,807.25,,NaN,NaN,,Analyst,ctseng,,0,consensus median of quarterly Free Cash Flow per share for the next quarter across all analysts
ibes_sum_fcf_stddev_next_a1,GROUP_ibes_sum_fcf,0,CAX_ADJ_DIV_D1,0,2D,single,17.0,47.925087,,0.0,189.23,,Analyst,ctseng,,0,consensus standard deviation of annually Free Cash Flow per share for the next year across all analysts
ibes_sum_fcf_stddev_next_a2,GROUP_ibes_sum_fcf,0,CAX_ADJ_DIV_D1,0,2D,single,17.0,41.322796,,0.0,268.73,,Analyst,ctseng,,0,consensus standard deviation of annually Free Cash Flow per share 2 years from now across all analysts
ibes_sum_ffo_median_next_a1,GROUP_ibes_sum_ffo,0,CAX_ADJ_DIV_D1,0,2D,single,28.0,166.7,,-0.43,836.67,,Analyst,ctseng,,0,consensus median of annually Funds from Operations per Share for the next year across all analysts
ibes_sum_ffo_median_next_q1,GROUP_ibes_sum_ffo,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,,,NaN,NaN,,Analyst,ctseng,,0,consensus median of quarterly Funds from Operations per Share for the next quarter across all analysts
ibes_sum_ffo_median_next_q2,GROUP_ibes_sum_ffo,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,,,NaN,NaN,,Analyst,ctseng,,0,consensus median of quarterly Funds from Operations per Share 2 quarters from now across all analysts
